product_name,current_price,price,percent_discount,rating,series,link,genre_name,brand_name
Samsung Galaxy Z Fold5 5G 512GB,,,0,0,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold5-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy A14 6GB,4990000.0,4990000.0,0,281,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a14,Mobile Phone,Samsung
Samsung Galaxy A24 6GB,6490000.0,6490000.0,0,21,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a24,Mobile Phone,Samsung
Samsung Galaxy A34 5G 256GB,9490000.0,9490000.0,0,79,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a34,Mobile Phone,Samsung
Samsung Galaxy A04s,3490000.0,3990000.0,12,298,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a04s,Mobile Phone,Samsung
Samsung Galaxy A54 5G 256GB,9990000.0,11490000.0,13,112,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a54,Mobile Phone,Samsung
Samsung Galaxy A54 5G 128GB,9490000.0,10490000.0,9,143,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a54-5g-128gb,Mobile Phone,Samsung
Samsung Galaxy A73 5G 128GB,8990000.0,11990000.0,25,340,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a73,Mobile Phone,Samsung
Samsung Galaxy A34 5G 128GB,7490000.0,8490000.0,11,232,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a34-5g-128gb,Mobile Phone,Samsung
Samsung Galaxy A53 5G 128GB,7190000.0,9990000.0,28,368,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a53,Mobile Phone,Samsung
Samsung Galaxy A24 8GB,6990000.0,6990000.0,0,26,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a24-8gb,Mobile Phone,Samsung
Samsung Galaxy A33 5G 6GB,5490000.0,7290000.0,24,310,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a33,Mobile Phone,Samsung
Samsung Galaxy A23 5G 6GB,5490000.0,6290000.0,12,81,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-5g-6gb,Mobile Phone,Samsung
Samsung Galaxy A23 5G 4GB,5190000.0,5990000.0,13,37,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-5g,Mobile Phone,Samsung
Samsung Galaxy A14 5G,4690000.0,5190000.0,9,65,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a14-5g,Mobile Phone,Samsung
Samsung Galaxy A23 6GB,4690000.0,6190000.0,24,362,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-6gb,Mobile Phone,Samsung
Samsung Galaxy A23 4GB,4190000.0,5690000.0,26,189,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23,Mobile Phone,Samsung
Samsung Galaxy A14 4GB,3890000.0,4490000.0,13,216,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a14-4gb,Mobile Phone,Samsung
Samsung Galaxy A13 6GB,3690000.0,4690000.0,21,426,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a13-6gb,Mobile Phone,Samsung
Samsung Galaxy A04 (4GB/64GB),3490000.0,3490000.0,0,213,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a04-4gb-64gb,Mobile Phone,Samsung
Samsung Galaxy A04 (3GB/32GB),2490000.0,2990000.0,16,159,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a04,Mobile Phone,Samsung
Samsung Galaxy S21 FE 5G (6GB/128GB),12990000.0,12990000.0,0,79,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-6gb,Mobile Phone,Samsung
Samsung Galaxy S23 Ultra 5G 256GB,26990000.0,31990000.0,15,57,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra,Mobile Phone,Samsung
Samsung Galaxy S23+ 5G 256GB,19990000.0,26990000.0,25,41,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-plus,Mobile Phone,Samsung
Samsung Galaxy S23 5G Ultra 1TB,35990000.0,44990000.0,20,10,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra-5g-1tb,Mobile Phone,Samsung
Samsung Galaxy S23 Ultra 5G 512GB,31990000.0,36990000.0,13,68,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy S23+ 5G 512GB,21490000.0,29990000.0,28,11,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-plus-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy S22 Ultra 5G 128GB,17990000.0,30990000.0,41,138,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra,Mobile Phone,Samsung
Samsung Galaxy S23 5G 256GB,17490000.0,24990000.0,30,9,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-5g-256gb,Mobile Phone,Samsung
Samsung Galaxy S22+ 5G 256GB,16090000.0,24090000.0,33,52,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus-256gb,Mobile Phone,Samsung
Samsung Galaxy S23 5G 128GB,15990000.0,22990000.0,30,29,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-5g,Mobile Phone,Samsung
Samsung Galaxy S22+ 5G 128GB,14790000.0,22790000.0,35,67,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus,Mobile Phone,Samsung
Samsung Galaxy S21 FE 5G (8GB/256GB),12990000.0,18990000.0,31,144,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-256gb,Mobile Phone,Samsung
Samsung Galaxy S21 FE 5G (8GB/128GB),11490000.0,16990000.0,32,189,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe,Mobile Phone,Samsung
Samsung Galaxy S20 FE (8GB/256GB),8590000.0,12490000.0,31,369,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s20-fan-edition,Mobile Phone,Samsung
OPPO Find N2 Flip 5G,19990000.0,19990000.0,0,37,OPPO Find N,https://www.thegioididong.com/dtdd/oppo-find-n2-flip,Mobile Phone,Oppo
OPPO A55,3490000.0,3490000.0,0,261,OPPO A,https://www.thegioididong.com/dtdd/oppo-a55-4g,Mobile Phone,Oppo
OPPO A98 5G,8990000.0,8990000.0,0,177,OPPO A,https://www.thegioididong.com/dtdd/oppo-a98-5g,Mobile Phone,Oppo
OPPO A78,6990000.0,6990000.0,0,0,OPPO A,https://www.thegioididong.com/dtdd/oppo-a78,Mobile Phone,Oppo
OPPO A77s,6290000.0,6290000.0,0,138,OPPO A,https://www.thegioididong.com/dtdd/oppo-a77s,Mobile Phone,Oppo
OPPO A96,6190000.0,6990000.0,11,130,OPPO A,https://www.thegioididong.com/dtdd/oppo-a96-4g,Mobile Phone,Oppo
OPPO A95,5490000.0,5490000.0,0,207,OPPO A,https://www.thegioididong.com/dtdd/oppo-a95-4g,Mobile Phone,Oppo
OPPO A76,5190000.0,5990000.0,13,153,OPPO A,https://www.thegioididong.com/dtdd/oppo-a76-4g,Mobile Phone,Oppo
OPPO A57 128GB,4390000.0,4990000.0,12,277,OPPO A,https://www.thegioididong.com/dtdd/oppo-a57-128gb,Mobile Phone,Oppo
OPPO A57 64GB,4090000.0,4090000.0,0,101,OPPO A,https://www.thegioididong.com/dtdd/oppo-a57-4g,Mobile Phone,Oppo
OPPO A17,3990000.0,3990000.0,0,89,OPPO A,https://www.thegioididong.com/dtdd/oppo-a17,Mobile Phone,Oppo
OPPO A17K,2990000.0,3290000.0,9,134,OPPO A,https://www.thegioididong.com/dtdd/oppo-a17k,Mobile Phone,Oppo
OPPO A16,2790000.0,2790000.0,0,94,OPPO A,https://www.thegioididong.com/dtdd/oppo-a16,Mobile Phone,Oppo
OPPO Find X5 Pro 5G,19990000.0,32990000.0,39,13,OPPO Find X,https://www.thegioididong.com/dtdd/oppo-find-x5-pro,Mobile Phone,Oppo
OPPO Reno8 T 5G 128GB,9290000.0,9990000.0,7,89,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-t-5g,Mobile Phone,Oppo
OPPO Reno8 Pro 5G,17990000.0,18990000.0,5,52,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-pro,Mobile Phone,Oppo
OPPO Reno6 Pro 5G,13990000.0,13990000.0,0,57,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno6-pro-5g,Mobile Phone,Oppo
OPPO Reno8 5G,13990000.0,13990000.0,0,159,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8,Mobile Phone,Oppo
OPPO Reno7 Pro 5G,11990000.0,11990000.0,0,54,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno7-pro,Mobile Phone,Oppo
OPPO Reno8 T 5G 256GB,10990000.0,10990000.0,0,74,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-t-5g-256gb,Mobile Phone,Oppo
OPPO Reno8 T,8490000.0,8490000.0,0,52,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-t,Mobile Phone,Oppo
OPPO Reno7 5G,7990000.0,7990000.0,0,93,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno7,Mobile Phone,Oppo
OPPO Reno7 Z 5G,7490000.0,7490000.0,0,140,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno7-z,Mobile Phone,Oppo
Xiaomi 12T 5G 256GB,11990000.0,12990000.0,7,128,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-12t-256gb,Mobile Phone,Xiaomi
Xiaomi 13 Pro 5G,26990000.0,29990000.0,10,10,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-13-pro,Mobile Phone,Xiaomi
Xiaomi 13 5G,19990000.0,22990000.0,13,22,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-13,Mobile Phone,Xiaomi
Xiaomi 13 Lite 5G,10490000.0,11490000.0,8,59,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-13-lite-5g,Mobile Phone,Xiaomi
Xiaomi Redmi 12C 128GB,3990000.0,3990000.0,0,222,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12c,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 (8GB/128GB),5790000.0,5790000.0,0,336,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-4g,Mobile Phone,Xiaomi
Xiaomi Redmi A1,1990000.0,2190000.0,9,178,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-a1,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 Pro 5G,8790000.0,9490000.0,7,83,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-pro-5g,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 Pro 256GB,7490000.0,7990000.0,6,41,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-pro-4g-256gb,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 Pro 128GB,7190000.0,7190000.0,0,120,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-pro-4g,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 (8GB/256GB),6490000.0,6490000.0,0,0,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-8gb-256gb,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12S,6190000.0,6690000.0,7,28,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12s,Mobile Phone,Xiaomi
Xiaomi Redmi 12 8GB,4790000.0,4790000.0,0,882,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 (4GB/128GB),4590000.0,4990000.0,8,180,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-4gb,Mobile Phone,Xiaomi
Xiaomi Redmi 12 4GB,4290000.0,4290000.0,0,337,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12-4gb,Mobile Phone,Xiaomi
Xiaomi Redmi 12C 64GB,2890000.0,3590000.0,19,166,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12c-64gb,Mobile Phone,Xiaomi
Xiaomi Redmi A2+,2790000.0,2790000.0,0,63,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-a2-plus,Mobile Phone,Xiaomi
Vivo V27e,8990000.0,8990000.0,0,30,Vivo V,https://www.thegioididong.com/dtdd/vivo-v27e,Mobile Phone,Vivo
Vivo V25E,7790000.0,8490000.0,8,66,Vivo V,https://www.thegioididong.com/dtdd/vivo-v25e,Mobile Phone,Vivo
Vivo V25 Pro 5G,9990000.0,13990000.0,28,35,Vivo V,https://www.thegioididong.com/dtdd/vivo-v25-pro-5g,Mobile Phone,Vivo
Vivo V25 5G,8490000.0,10490000.0,19,28,Vivo V,https://www.thegioididong.com/dtdd/vivo-v25,Mobile Phone,Vivo
Vivo Y36,6990000.0,6990000.0,0,136,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y36,Mobile Phone,Vivo
Vivo Y16 128GB,4190000.0,4490000.0,6,104,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y16,Mobile Phone,Vivo
Vivo Y22s 8GB,5290000.0,5990000.0,11,106,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y22s-8gb,Mobile Phone,Vivo
Vivo Y02s 64GB,3290000.0,3290000.0,0,53,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02s-64gb,Mobile Phone,Vivo
Vivo Y02A,2790000.0,2790000.0,0,54,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02a,Mobile Phone,Vivo
Vivo Y35,5990000.0,6990000.0,14,69,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y35-2022,Mobile Phone,Vivo
Vivo Y55,5340000.0,5340000.0,0,75,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y55-2022,Mobile Phone,Vivo
Vivo Y22s 4GB,4790000.0,5290000.0,9,42,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y22s-4gb,Mobile Phone,Vivo
Vivo Y21s 6GB,4490000.0,4490000.0,0,113,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y21s-6gb,Mobile Phone,Vivo
Vivo Y21s 4GB,3890000.0,3890000.0,0,90,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y21s,Mobile Phone,Vivo
Vivo Y16 64GB,3590000.0,3990000.0,10,52,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y16-64gb,Mobile Phone,Vivo
Vivo Y02s 32GB,2890000.0,3490000.0,17,75,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02s-32gb,Mobile Phone,Vivo
Vivo Y02,2590000.0,2790000.0,7,25,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02,Mobile Phone,Vivo
Vivo Y01,2390000.0,2390000.0,0,120,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y01,Mobile Phone,Vivo
Vivo T1x,5290000.0,5290000.0,0,31,Vivo T,https://www.thegioididong.com/dtdd/vivo-t1x,Mobile Phone,Vivo
Nokia C21 Plus 32GB,2290000.0,2990000.0,23,41,,https://www.thegioididong.com/dtdd/nokia-c21-plus-32gb,Mobile Phone,Nokia
Nokia G22,3590000.0,3990000.0,10,80,,https://www.thegioididong.com/dtdd/nokia-g22,Mobile Phone,Nokia
Nokia C31 (3GB/32GB),2190000.0,3190000.0,31,57,,https://www.thegioididong.com/dtdd/nokia-c31-3gb,Mobile Phone,Nokia
Nokia 8210 4G,1590000.0,1590000.0,0,116,,https://www.thegioididong.com/dtdd/nokia-8210-4g,Mobile Phone,Nokia
Nokia 215 4G,990000.0,990000.0,0,264,,https://www.thegioididong.com/dtdd/nokia-215,Mobile Phone,Nokia
Nokia 110 4G,670000.0,870000.0,22,152,,https://www.thegioididong.com/dtdd/nokia-110-4g,Mobile Phone,Nokia
Nokia 105 4G,650000.0,820000.0,20,244,,https://www.thegioididong.com/dtdd/nokia-105-4g,Mobile Phone,Nokia
Masstel Lux 20 4G,750000.0,750000.0,0,68,,https://www.thegioididong.com/dtdd/masstel-lux-20,Mobile Phone,Masstel
Masstel FAMI 60 4G,730000.0,730000.0,0,134,,https://www.thegioididong.com/dtdd/masstel-fami-60,Mobile Phone,Masstel
Masstel FAMI 12 4G,620000.0,620000.0,0,52,,https://www.thegioididong.com/dtdd/masstel-fami-12-4g,Mobile Phone,Masstel
Masstel IZI 26 4G,600000.0,600000.0,0,23,,https://www.thegioididong.com/dtdd/masstel-izi-26-4g,Mobile Phone,Masstel
Masstel Lux 10 4G,570000.0,570000.0,0,41,,https://www.thegioididong.com/dtdd/masstel-lux-10,Mobile Phone,Masstel
Masstel IZI 10 4G,390000.0,390000.0,0,170,,https://www.thegioididong.com/dtdd/masstel-izi-10-4g,Mobile Phone,Masstel
Itel L6502,1590000.0,2290000.0,30,85,,https://www.thegioididong.com/dtdd/itel-l6502,Mobile Phone,Itel
Itel L6006,1390000.0,1990000.0,30,71,,https://www.thegioididong.com/dtdd/itel-l6006,Mobile Phone,Itel
Itel it9210,680000.0,680000.0,0,111,,https://www.thegioididong.com/dtdd/itel-it9210,Mobile Phone,Itel
Itel it9010,580000.0,580000.0,0,79,,https://www.thegioididong.com/dtdd/itel-it9010,Mobile Phone,Itel
Mobell Rock 4 4G,810000.0,810000.0,0,62,,https://www.thegioididong.com/dtdd/mobell-rock-4,Mobile Phone,Mobell
Mobell F309 4G,760000.0,760000.0,0,34,,https://www.thegioididong.com/dtdd/mobell-f309,Mobile Phone,Mobell
Mobell M539 4G,700000.0,700000.0,0,60,,https://www.thegioididong.com/dtdd/mobell-m539,Mobile Phone,Mobell
Mobell F209 4G,620000.0,620000.0,0,24,,https://www.thegioididong.com/dtdd/mobell-f209,Mobile Phone,Mobell
Mobell M239 4G,390000.0,500000.0,22,118,,https://www.thegioididong.com/dtdd/mobell-m239,Mobile Phone,Mobell
